,country,region,all_ip
1576,Saudi Arabia,Mintaqat Ha'il,1
1577,Saudi Arabia,Mintaqat al Bahah,1
1578,Sierra Leone,Western Area,1
1579,Sweden,Gotland,1
1580,Singapore,Central Singapore Community Development Council,1
1581,Slovenia,Kamnik,1
1582,Spain,Salamanca,1
1583,Spain,Palencia,1
1584,Slovenia,Cerkno,1
1585,Slovenia,Gornja Radgona,1
1586,Slovenia,Jesenice,1
1587,Spain,Cuenca,1
1588,Spain,Caceres,1
1589,Thailand,Changwat Nakhon Sawan,1
1590,Greece,Messenia,1
1591,Thailand,Changwat Pattani,1
1592,Argentina,Tierra del Fuego,1
1593,Argentina,Chaco,1
1594,United Kingdom,Torfaen County Borough,1
1595,United Kingdom,Telford and Wrekin,1
1596,Argentina,Provincia de Jujuy,1
1597,United Kingdom,Stirling,1
1598,United Kingdom,South Tyneside,1
1599,Argentina,Rio Negro,1
1600,Argentina,Salta,1
1601,United Kingdom,South Ayrshire,1
1602,Argentina,Santiago del Estero,1
1603,United Kingdom,Shropshire,1
1604,Thailand,Changwat Phatthalung,1
1605,United Kingdom,Rochdale,1
1606,United Kingdom,Rhondda Cynon Taf,1
1607,United Kingdom,Renfrewshire,1
1608,United Kingdom,Powys,1
1609,Armenia,Tavush Province,1
1610,United Kingdom,Pembrokeshire,1
1611,United Kingdom,Oldham,1
1612,Australia,Northern Territory,1
1613,United Kingdom,Nottinghamshire,1
1614,United Kingdom,Northumberland,1
1615,United Kingdom,Trafford,1
1616,United Kingdom,Western Isles,1
1617,Angola,Cabinda,1
1618,Andorra,La Massana,1
1619,Vietnam,Tinh Tra Vinh,1
1620,Albania,Qarku i Durresit,1
1621,Vietnam,Tinh Thai Nguyen,1
1622,Vietnam,Tinh Soc Trang,1
1623,Vietnam,Tinh Quang Ngai,1
1624,Vietnam,Tinh Quang Binh,1
1625,Algeria,El Oued,1
1626,Vietnam,Tinh Nam GJinh,1
1627,Vietnam,Tinh GJak Lak,1
1628,Vietnam,Kon Tum,1
1629,Algeria,Wilaya de Guelma,1
1630,Vietnam,An Giang,1
1631,Venezuela,Cojedes,1
1632,Algeria,Wilaya de Saida,1
1633,Venezuela,Apure,1
1634,Algeria,Wilaya de Tamanrasset,1
1635,Uzbekistan,Fergana,1
1636,United States,Vermont,1
1637,American Samoa,Eastern District,1
1638,Andorra,Canillo,1
1639,United Kingdom,Wokingham,1
1640,Australia,Tasmania,1
1641,United Kingdom,North Tyneside,1
1642,United Kingdom,North Somerset,1
1643,Turkey,Van,1
1644,Turkey,K?r?kkale,1
1645,Turkey,K?r?ehir,1
1646,Belize,Cayo District,1
1647,Turkey,Elaz??,1
1648,Bolivia,Departamento de Cochabamba,1
1649,Turkey,Bilecik,1
1650,Bolivia,Departamento de Tarija,1
1651,Turkey,Amasya,1
1652,Bosnia and Herzegovina,Canton 10,1
1653,Turkey,Aksaray,1
1654,Turkey,?anl?urfa,1
1655,Tunisia,Tataouine,1
1656,Tunisia,Gouvernorat de Ben Arous,1
1657,Trinidad and Tobago,Siparia,1
1658,Trinidad and Tobago,San Juan/Laventille,1
1659,Trinidad and Tobago,City of San Fernando,1
1660,Trinidad and Tobago,City of Port of Spain,1
1661,Trinidad and Tobago,Borough of Arima,1
1662,Tonga,Vava'u,1
1663,Thailand,Changwat Satun,1
1664,Thailand,Changwat Ranong,1
1665,Belgium,Luxembourg Province,1
1666,United Kingdom,Argyll and Bute,1
1667,United Kingdom,North Lincolnshire,1
1668,United Kingdom,Blackburn with Darwen,1
1669,United Kingdom,Neath Port Talbot,1
1670,United Kingdom,Monmouthshire,1
1671,United Kingdom,Medway,1
1672,United Kingdom,Lisburn,1
1673,United Kingdom,Inverclyde,1
1674,United Kingdom,Highland,1
1675,United Kingdom,Gateshead,1
1676,United Kingdom,Falkirk,1
1677,Azerbaijan,Khachmaz Rayon,1
1678,United Kingdom,Durham,1
1679,United Kingdom,Down,1
1680,United Kingdom,Darlington,1
1681,United Kingdom,Cornwall,1
1682,Bangladesh,Khulna Division,1
1683,Bangladesh,Rajshahi Division,1
1684,Bangladesh,Rangpur Division,1
1685,United Kingdom,Ceredigion,1
1686,United Kingdom,Carrickfergus,1
1687,United Kingdom,Calderdale,1
1688,United Kingdom,Bracknell Forest,1
1689,United Kingdom,Blaenau Gwent,1
1690,United Kingdom,Barnsley,1
1691,Philippines,Bicol,1
1692,Romania,Giurgiu,1
1693,Kenya,Kajiado District,1
1694,Japan,Yamanashi,1
1695,France,Ard?che,1
1696,France,Ardennes,1
1697,Japan,Shiga Prefecture,1
1698,Japan,Saga Prefecture,1
1699,Japan,Okinawa,1
1700,Japan,Okayama,1
1701,Japan,Nagano,1
1702,Japan,Mie,1
1703,Japan,Kumamoto,1
1704,Japan,Kagoshima,1
1705,Japan,Ishikawa,1
1706,Japan,Gifu,1
1707,Japan,Aomori,1
1708,Jamaica,Parish of Saint James,1
1709,France,Haute-Marne,1
1710,France,Haute-Sa?ne,1
1711,Italy,Provincia di Piacenza,1
1712,Italy,Provincia di Lodi,1
1713,France,Indre,1
1714,Italy,Provincia di Isernia,1
1715,Italy,Provincia di Campobasso,1
1716,France,Lot-et-Garonne,1
1717,Italy,Province of Trapani,1
1718,Italy,Province of Massa-Carrara,1
1719,France,Aisne,1
1720,Kyrgyzstan,Issyk-Kul'skaya Oblast',1
1721,Romania,Covasna,1
1722,Latvia,?ekava,1
1723,Estonia,J?rvamaa,1
1724,Macedonia,Opstina Stip,1
1725,Macedonia,Opstina Probistip,1
1726,Estonia,P?lvamaa,1
1727,Macedonia,Ohrid,1
1728,Macedonia,Gostivar,1
1729,Estonia,Saare,1
1730,Estonia,V?rumaa,1
1731,Macedonia,Berovo,1
1732,Ethiopia,Adis Abeba Astedader,1
1733,Ethiopia,Somali,1
1734,Faroe Islands,Eysturoy,1
1735,Libya,Sha'biyat Banghazi,1
1736,Finland,Central Ostrobothnia,1
1737,Liberia,Montserrado County,1
1738,Lebanon,Mohafazat Liban-Sud,1
1739,Lebanon,Mohafazat Liban-Nord,1
1740,Latvia,Viesites Novads,1
1741,Latvia,Ozolnieku Novads,1
1742,Latvia,Lielv?rde,1
1743,Finland,Ostrobothnia,1
1744,Latvia,Lecava,1
1745,Latvia,Jelgavas Rajons,1
1746,Latvia,Jaunjelgava,1
1747,Latvia,Broc?ni,1
1748,France,Meuse,1
1749,Italy,Province of Enna,1
1750,Ireland,Laois,1
1751,Ireland,County Wexford,1
1752,Indonesia,North Sulawesi,1
1753,Indonesia,Nanggroe Aceh Darussalam Province,1
1754,India,Nagaland,1
1755,Iceland,Northeast,1
1756,Hungary,Heves megye,1
1757,Hungary,Bekes,1
1758,Honduras,Departamento de Gracias a Dios,1
1759,Honduras,Departamento de Atlantida,1
1760,Honduras,Bay Islands,1
1761,Hashemite Kingdom of Jordan,Zarqa,1
1762,Haiti,Nord,1
1763,Guinea-Bissau,Bissau,1
1764,Guam,Hagatna,1
1765,Greenland,Qaasuitsup,1
1766,Ghana,Volta Region,1
1767,Greece,Trikala,1
1768,Greece,Phthiotis,1
1769,Greece,Chios,1
1770,Greece,Corinthia,1
1771,Greece,Nomos Zakynthou,1
1772,Greece,Florina,1
1773,Greece,Ilia Prefecture,1
1774,Greece,Imathia,1
1775,Greece,Ioannina,1
1776,Greece,Nomos Dramas,1
1777,Georgia,Racha-Lechkhumi and Kvemo Svaneti,1
1778,Indonesia,South Kalimantan,1
1779,Georgia,Kakheti,1
1780,France,Territoire de Belfort,1
1781,Ireland,County Westmeath,1
1782,France,Pyr?n?es-Orientales,1
1783,Ireland,County Waterford,1
1784,Ireland,County Donegal,1
1785,Ireland,County Carlow,1
1786,Ireland,Co Louth,1
1787,Ireland,Co Clare,1
1788,Iraq,Muhafazat as Sulaymaniyah,1
1789,Iraq,Muhafazat Kirkuk,1
1790,Iraq,Muhafazat Babil,1
1791,France,Tarn-et-Garonne,1
1792,Iran,Zanjan,1
1793,Indonesia,South Sulawesi,1
1794,Iran,Yazd,1
1795,Iran,Sistan and Baluchestan,1
1796,Iran,Ostan-e Qazvin,1
1797,Iran,Ostan-e Chahar Mahal va Bakhtiari,1
1798,Iran,Ostan-e Azarbayjan-e Gharbi,1
1799,Iran,M?zandar?n,1
1800,Iran,Kerman,1
1801,Iran,Hormozgan,1
1802,Gambia,City of Banjul,1
1803,Iran,Alborz,1
1804,Indonesia,West Sumatra,1
1805,Macedonia,Struga,1
1806,Macedonia,Strumica,1
1807,Equatorial Guinea,Provincia de Bioko Norte,1
1808,New Zealand,Taranaki,1
1809,Peru,Piura,1
1810,Peru,Pasco,1
1811,Peru,Lima,1
1812,Peru,Lambayeque,1
1813,Peru,La Libertad,1
1814,Czech Republic,B?eclav District,1
1815,Peru,Huancavelica,1
1816,Czech Republic,Blansko District,1
1817,Czech Republic,Cheb District,1
1818,Peru,Apurimac,1
1819,Papua New Guinea,National Capital,1
1820,Panama,Provincia de Herrera,1
1821,Czech Republic,Doma?lice District,1
1822,Panama,Ngoebe-Bugle,1
1823,North Korea,Chagang-do,1
1824,Nigeria,Zamfara State,1
1825,Nigeria,Osun State,1
1826,Czech Republic,Kladno District,1
1827,Nigeria,Ogun State,1
1828,Nigeria,Enugu State,1
1829,Czech Republic,Kutn? Hora District,1
1830,Nigeria,Akwa Ibom State,1
1831,Czech Republic,Liberecky kraj,1
1832,Czech Republic,Louny District,1
1833,Czech Republic,M?ln?k District,1
1834,Cyprus,Ammochostos,1
1835,Cuba,Provincia de Ciego de Avila,1
1836,Greece,Laconia,1
1837,Philippines,Province of Pampanga,1
1838,Republic of Moldova,F?le?ti,1
1839,Republic of Lithuania,Marijampoles apskritis,1
1840,Republic of Korea,Jeollanam-do,1
1841,Republic of Korea,Jeollabuk-do,1
1842,Puerto Rico,Humacao Municipio,1
1843,Portugal,Distrito de Viana do Castelo,1
1844,Portugal,Distrito de Castelo Branco,1
1845,Portugal,Distrito de Beja,1
1846,Philippines,Zamboanga Peninsula,1
1847,Colombia,"Providencia y Santa Catalina, Departamento de Archipielago de San Andres",1
1848,Philippines,Province of Sorsogon,1
1849,Philippines,Province of Negros Oriental,1
1850,Croatia,Zagreb County,1
1851,Croatia,Brodsko-Posavska Zupanija,1
1852,Philippines,Province of Lanao del Norte,1
1853,Croatia,Krapinsko-Zagorska Zupanija,1
1854,Philippines,Province of Aklan,1
1855,Philippines,Ilocos,1
1856,Croatia,Sibensko-Kninska Zupanija,1
1857,Croatia,Sisacko-Moslavacka Zupanija,1
1858,Philippines,Eastern Visayas,1
1859,Croatia,Varazdinska Zupanija,1
1860,Croatia,Vukovarsko-Srijemska Zupanija,1
1861,Philippines,Central Luzon,1
1862,Nigeria,Adamawa,1
1863,New Zealand,Southland,1
1864,Macedonia,Tetovo,1
1865,New Zealand,Otago,1
1866,Dominican Republic,Provincia Maria Trinidad Sanchez,1
1867,Mexico,Hidalgo,1
1868,Dominican Republic,Provincia de La Romana,1
1869,Dominican Republic,Provincia de La Vega,1
1870,Mexico,Guerrero,1
1871,Dominican Republic,Provincia de San Jose de Ocoa,1
1872,Ecuador,Provincia de Loja,1
1873,Malta,Tarxien,1
1874,Malta,Saint Venera,1
1875,Ecuador,Provincia de Santa Elena,1
1876,Malta,Qormi,1
1877,Malta,L-Imqabba,1
1878,Egypt,Eastern Province,1
1879,Egypt,Ismailia Governorate,1
1880,Egypt,Luxor,1
1881,Malta,Iz-Zebbug,1
1882,Egypt,Muhafazat Bur Sa`id,1
1883,Egypt,Muhafazat Dumyat,1
1884,Egypt,Muhafazat Qina,1
1885,Malta,In-Nadur,1
1886,Malta,Bormla,1
1887,Mali,Bamako Region,1
1888,Malaysia,Terengganu,1
1889,Madagascar,Vakinankaratra Region,1
1890,Macedonia,Veles,1
1891,Dominican Republic,Provincia Duarte,1
1892,Dominica,Saint George,1
1893,Mexico,San Luis Potos?,1
1894,Czech Republic,Prost?jov District,1
1895,New Zealand,Nelson,1
1896,New Zealand,Marlborough,1
1897,New Caledonia,South Province,1
1898,Czech Republic,Okres Kolin,1
1899,Nepal,Western Region,1
1900,Czech Republic,Okres Praha-Vychod,1
1901,Czech Republic,Okres Praha-Zapad,1
1902,Morocco,Tadla-Azilal,1
1903,Morocco,Skhirate-Temara,1
1904,Czech Republic,P?sek District,1
1905,Morocco,Settat Province,1
1906,Czech Republic,Semily District,1
1907,Mexico,Tlaxcala,1
1908,Czech Republic,Sokolov District,1
1909,Morocco,Region de Souss-Massa-Draa,1
1910,Morocco,Larache,1
1911,Czech Republic,T?bor District,1
1912,Czech Republic,Tachov District,1
1913,Morocco,Gharb-Chrarda-Beni Hssen,1
1914,Montenegro,Cetinje,1
1915,Mongolia,Selenge Aymag,1
1916,Mongolia,Govi-Altay Aymag,1
1917,Mongolia,East Aimak,1
1918,Mongolia,Bayan-OElgiy Aymag,1
1919,Mexico,Oaxaca,1
